date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2012-01-01,2011-03-01,10,United States,Ultimate,ABC,4,Retained,Retained,2
2012-01-01,2011-04-01,9,United States,Ultimate,ABC,1,Retained,Retained,1
2012-01-01,2011-04-01,9,United States,Ultimate,ABC,2,Retained,Retained,3
2012-01-01,2011-04-01,9,United States,Ultimate,ABC,3,Retained,Retained,1
2012-01-01,2011-04-01,9,United States,Ultimate,ABC,4,Retained,Retained,2
2012-01-01,2011-04-01,9,United States,Ultimate,ABC,5,Retained,Retained,1
2012-01-01,2011-05-01,8,United States,Ultimate,ABC,1,Retained,Retained,1
2012-01-01,2011-05-01,8,United States,Ultimate,ABC,2,Retained,Retained,6
2012-01-01,2011-05-01,8,United States,Ultimate,ABC,3,Retained,Retained,4
2012-01-01,2011-05-01,8,United States,Ultimate,ABC,4,Retained,Retained,2
2012-01-01,2011-06-01,7,United States,Ultimate,ABC,1,Retained,Retained,1
2012-01-01,2011-06-01,7,United States,Ultimate,ABC,2,Retained,Retained,4
2012-01-01,2011-06-01,7,United States,Ultimate,ABC,3,Retained,Retained,3
2012-01-01,2011-06-01,7,United States,Ultimate,ABC,4,Retained,Retained,1
2012-01-01,2011-06-01,7,United States,Ultimate,ABC,5,Retained,Retained,1
2012-01-01,2011-07-01,6,United States,Ultimate,ABC,2,Retained,Retained,4
2012-01-01,2011-07-01,6,United States,Ultimate,ABC,3,Retained,Retained,7
2012-01-01,2011-07-01,6,United States,Ultimate,ABC,4,Retained,Retained,2
2012-01-01,2011-08-01,5,United States,Ultimate,ABC,2,Retained,Retained,8
2012-01-01,2011-08-01,5,United States,Ultimate,ABC,3,Retained,Retained,3
2012-01-01,2011-08-01,5,United States,Ultimate,ABC,4,Retained,Retained,1
2012-01-01,2011-09-01,4,United States,Ultimate,ABC,1,Retained,Retained,2
2012-01-01,2011-09-01,4,United States,Ultimate,ABC,2,Retained,Retained,4
2012-01-01,2011-09-01,4,United States,Ultimate,ABC,3,Retained,Retained,3
2012-01-01,2011-09-01,4,United States,Ultimate,ABC,5,Retained,Retained,2
2012-01-01,2011-10-01,3,United States,Ultimate,ABC,1,Retained,Retained,1
2012-01-01,2011-10-01,3,United States,Ultimate,ABC,2,Retained,Retained,7
2012-01-01,2011-10-01,3,United States,Ultimate,ABC,4,Retained,Retained,3
2012-01-01,2011-10-01,3,United States,Ultimate,ABC,5,Retained,Retained,1
2012-01-01,2011-11-01,2,United States,Basic Ad Supported,ABC,2,Lapsed,Retained,1
2012-01-01,2011-11-01,2,United States,Basic Ad Supported,ABC,5,Lapsed,Retained,1
2012-01-01,2011-11-01,2,United States,Ultimate,ABC,2,Retained,Retained,4
2012-01-01,2011-11-01,2,United States,Ultimate,ABC,3,Retained,Retained,3
2012-01-01,2011-11-01,2,United States,Ultimate,ABC,4,Retained,Retained,3
2012-01-01,2011-11-01,2,United States,Ultimate,ABC,6,Retained,Retained,1
2012-01-01,2011-12-01,1,United States,No Subscription,ABC,1,Lapsed,Retained,1
2012-01-01,2011-12-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,17
2012-01-01,2011-12-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,7
2012-01-01,2011-12-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,7
2012-01-01,2011-12-01,1,United States,Basic Ad Supported,ABC,2,Retained,Retained,2
2012-01-01,2011-12-01,1,United States,Basic Ad Supported,ABC,3,Retained,Retained,2
2012-01-01,2011-12-01,1,United States,Basic Ad Supported,ABC,5,Retained,Retained,1
2012-01-01,2011-12-01,1,United States,Ultimate,ABC,1,Retained,Retained,2
2012-01-01,2011-12-01,1,United States,Ultimate,ABC,2,Retained,Retained,4
2012-01-01,2011-12-01,1,United States,Ultimate,ABC,3,Retained,Retained,3
2012-01-01,2011-12-01,1,United States,Ultimate,ABC,5,Retained,Retained,1
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,1,Lapsed,New,11
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,1,Retained,New,4
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,100
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,2,Retained,New,12
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,3,Lapsed,New,79
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,3,Retained,New,10
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,4,Lapsed,New,28
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,4,Retained,New,4
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,5,Lapsed,New,15
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,5,Retained,New,1
2012-01-01,2012-01-01,0,United States,No Subscription,ABC,6,Retained,New,1
2012-01-01,2012-01-01,0,United States,Basic Ad Supported,ABC,2,Retained,New,1
2012-01-01,2012-01-01,0,United States,Basic Ad Supported,ABC,4,Retained,New,1
2012-01-01,2012-01-01,0,United States,Ultimate,ABC,2,Retained,New,2
2012-01-01,2012-01-01,0,United States,Ultimate,ABC,3,Retained,New,3
2012-01-01,2012-01-01,0,United States,Ultimate,ABC,4,Retained,New,4
2012-02-01,1999-07-01,151,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2005-05-01,81,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2006-01-01,73,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2006-03-01,71,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2006-05-01,69,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2006-06-01,68,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2006-07-01,67,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2006-08-01,66,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2006-12-01,62,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2007-01-01,61,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2007-04-01,58,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2007-07-01,55,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2007-10-01,52,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2007-11-01,51,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2008-01-01,49,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2008-02-01,48,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2008-03-01,47,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2008-04-01,46,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2008-06-01,44,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2008-06-01,44,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2008-07-01,43,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2008-07-01,43,United States,Ultimate,ABC,6,Retained,Retained,1
2012-02-01,2008-09-01,41,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2008-09-01,41,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2008-11-01,39,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2008-12-01,38,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2008-12-01,38,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-01-01,37,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2009-01-01,37,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2009-01-01,37,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-01-01,37,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2009-02-01,36,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2009-02-01,36,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2009-02-01,36,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-03-01,35,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-04-01,34,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2009-05-01,33,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2009-05-01,33,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2009-06-01,32,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2009-06-01,32,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-07-01,31,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2009-07-01,31,United States,Ultimate,ABC,3,Retained,Retained,4
2012-02-01,2009-07-01,31,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2009-08-01,30,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2009-09-01,29,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2009-10-01,28,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2009-10-01,28,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2009-12-01,26,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2009-12-01,26,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2009-12-01,26,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2009-12-01,26,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-01-01,25,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2010-01-01,25,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2010-01-01,25,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2010-02-01,24,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2010-02-01,24,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2010-02-01,24,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-03-01,23,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2010-03-01,23,United States,Ultimate,ABC,2,Retained,Retained,3
2012-02-01,2010-03-01,23,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2010-04-01,22,United States,Ultimate,ABC,2,Retained,Retained,3
2012-02-01,2010-04-01,22,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2010-04-01,22,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-05-01,21,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2010-05-01,21,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2010-06-01,20,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2010-06-01,20,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2010-07-01,19,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2010-07-01,19,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-07-01,19,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2010-08-01,18,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2010-08-01,18,United States,Ultimate,ABC,2,Retained,Retained,1
2012-02-01,2010-08-01,18,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2010-09-01,17,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2010-09-01,17,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2010-09-01,17,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-10-01,16,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2010-10-01,16,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2010-10-01,16,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-10-01,16,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2010-11-01,15,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2010-11-01,15,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2010-12-01,14,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2010-12-01,14,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2010-12-01,14,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2010-12-01,14,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2011-01-01,13,United States,Ultimate,ABC,1,Retained,Retained,2
2012-02-01,2011-01-01,13,United States,Ultimate,ABC,2,Retained,Retained,6
2012-02-01,2011-01-01,13,United States,Ultimate,ABC,3,Retained,Retained,2
2012-02-01,2011-02-01,12,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2011-02-01,12,United States,Ultimate,ABC,3,Retained,Retained,4
2012-02-01,2011-02-01,12,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2011-03-01,11,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2011-03-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2011-03-01,11,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2011-04-01,10,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2011-04-01,10,United States,Ultimate,ABC,2,Retained,Retained,3
2012-02-01,2011-04-01,10,United States,Ultimate,ABC,3,Retained,Retained,1
2012-02-01,2011-04-01,10,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2011-04-01,10,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2011-05-01,9,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2011-05-01,9,United States,Ultimate,ABC,2,Retained,Retained,6
2012-02-01,2011-05-01,9,United States,Ultimate,ABC,3,Retained,Retained,4
2012-02-01,2011-05-01,9,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2011-06-01,8,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2011-06-01,8,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2011-06-01,8,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2011-06-01,8,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2011-06-01,8,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2011-07-01,7,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2011-07-01,7,United States,Ultimate,ABC,3,Retained,Retained,7
2012-02-01,2011-07-01,7,United States,Ultimate,ABC,4,Retained,Retained,2
2012-02-01,2011-08-01,6,United States,Ultimate,ABC,2,Retained,Retained,8
2012-02-01,2011-08-01,6,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2011-08-01,6,United States,Ultimate,ABC,4,Retained,Retained,1
2012-02-01,2011-09-01,5,United States,Ultimate,ABC,1,Retained,Retained,2
2012-02-01,2011-09-01,5,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2011-09-01,5,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2011-09-01,5,United States,Ultimate,ABC,5,Retained,Retained,2
2012-02-01,2011-10-01,4,United States,Ultimate,ABC,1,Retained,Retained,1
2012-02-01,2011-10-01,4,United States,Ultimate,ABC,2,Retained,Retained,7
2012-02-01,2011-10-01,4,United States,Ultimate,ABC,4,Retained,Retained,3
2012-02-01,2011-10-01,4,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2011-11-01,3,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2011-11-01,3,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2011-11-01,3,United States,Ultimate,ABC,4,Retained,Retained,3
2012-02-01,2011-11-01,3,United States,Ultimate,ABC,6,Retained,Retained,1
2012-02-01,2011-12-01,2,United States,Basic Ad Supported,ABC,2,Lapsed,Retained,2
2012-02-01,2011-12-01,2,United States,Basic Ad Supported,ABC,3,Lapsed,Retained,2
2012-02-01,2011-12-01,2,United States,Basic Ad Supported,ABC,5,Lapsed,Retained,1
2012-02-01,2011-12-01,2,United States,Ultimate,ABC,1,Retained,Retained,2
2012-02-01,2011-12-01,2,United States,Ultimate,ABC,2,Retained,Retained,4
2012-02-01,2011-12-01,2,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2011-12-01,2,United States,Ultimate,ABC,5,Retained,Retained,1
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,1,Lapsed,Retained,4
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,12
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,10
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,4
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,5,Lapsed,Retained,1
2012-02-01,2012-01-01,1,United States,No Subscription,ABC,6,Lapsed,Retained,1
2012-02-01,2012-01-01,1,United States,Basic Ad Supported,ABC,2,Retained,Retained,1
2012-02-01,2012-01-01,1,United States,Basic Ad Supported,ABC,4,Retained,Retained,1
2012-02-01,2012-01-01,1,United States,Ultimate,ABC,2,Retained,Retained,2
2012-02-01,2012-01-01,1,United States,Ultimate,ABC,3,Retained,Retained,3
2012-02-01,2012-01-01,1,United States,Ultimate,ABC,4,Retained,Retained,4
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,1,Lapsed,New,19
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,1,Retained,New,2
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,2,Lapsed,New,111
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,2,Retained,New,11
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,3,Lapsed,New,54
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,3,Retained,New,8
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,4,Lapsed,New,34
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,4,Retained,New,4
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,5,Lapsed,New,10
2012-02-01,2012-02-01,0,United States,No Subscription,ABC,6,Lapsed,New,3
2012-02-01,2012-02-01,0,United States,Basic Ad Supported,ABC,2,Retained,New,1
2012-02-01,2012-02-01,0,United States,Ultimate,ABC,2,Retained,New,3
2012-02-01,2012-02-01,0,United States,Ultimate,ABC,3,Retained,New,6
2012-02-01,2012-02-01,0,United States,Ultimate,ABC,4,Retained,New,4
2012-02-01,2012-02-01,0,United States,Ultimate,ABC,5,Retained,New,2
2012-03-01,1999-07-01,152,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2005-05-01,82,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2006-01-01,74,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2006-03-01,72,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2006-05-01,70,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2006-06-01,69,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2006-07-01,68,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2006-08-01,67,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2006-12-01,63,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2007-01-01,62,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2007-04-01,59,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2007-07-01,56,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2007-10-01,53,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2007-11-01,52,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2008-01-01,50,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2008-02-01,49,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2008-03-01,48,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2008-04-01,47,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2008-06-01,45,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2008-06-01,45,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2008-07-01,44,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2008-07-01,44,United States,Ultimate,ABC,6,Retained,Retained,1
2012-03-01,2008-09-01,42,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2008-09-01,42,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2008-11-01,40,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2008-12-01,39,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2008-12-01,39,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-01-01,38,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2009-01-01,38,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2009-01-01,38,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-01-01,38,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2009-02-01,37,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2009-02-01,37,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2009-02-01,37,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-03-01,36,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-04-01,35,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2009-05-01,34,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2009-05-01,34,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2009-06-01,33,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2009-06-01,33,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-07-01,32,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2009-07-01,32,United States,Ultimate,ABC,3,Retained,Retained,4
2012-03-01,2009-07-01,32,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2009-08-01,31,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2009-09-01,30,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2009-10-01,29,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2009-10-01,29,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2009-12-01,27,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2009-12-01,27,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2009-12-01,27,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2009-12-01,27,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-01-01,26,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2010-01-01,26,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2010-01-01,26,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2010-02-01,25,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2010-02-01,25,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2010-02-01,25,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-03-01,24,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2010-03-01,24,United States,Ultimate,ABC,2,Retained,Retained,3
2012-03-01,2010-03-01,24,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2010-04-01,23,United States,Ultimate,ABC,2,Retained,Retained,3
2012-03-01,2010-04-01,23,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2010-04-01,23,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-05-01,22,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2010-05-01,22,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2010-06-01,21,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2010-06-01,21,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2010-07-01,20,United States,Ultimate,ABC,2,Retained,Retained,4
2012-03-01,2010-07-01,20,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-07-01,20,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2010-08-01,19,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2010-08-01,19,United States,Ultimate,ABC,2,Retained,Retained,1
2012-03-01,2010-08-01,19,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2010-09-01,18,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2010-09-01,18,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2010-09-01,18,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-10-01,17,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2010-10-01,17,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2010-10-01,17,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-10-01,17,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2010-11-01,16,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2010-11-01,16,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2010-12-01,15,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2010-12-01,15,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2010-12-01,15,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2010-12-01,15,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2011-01-01,14,United States,Ultimate,ABC,1,Retained,Retained,2
2012-03-01,2011-01-01,14,United States,Ultimate,ABC,2,Retained,Retained,6
2012-03-01,2011-01-01,14,United States,Ultimate,ABC,3,Retained,Retained,2
2012-03-01,2011-02-01,13,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2011-02-01,13,United States,Ultimate,ABC,3,Retained,Retained,4
2012-03-01,2011-02-01,13,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2011-03-01,12,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2011-03-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2011-03-01,12,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2011-04-01,11,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2011-04-01,11,United States,Ultimate,ABC,2,Retained,Retained,3
2012-03-01,2011-04-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2012-03-01,2011-04-01,11,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2011-04-01,11,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2011-05-01,10,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2011-05-01,10,United States,Ultimate,ABC,2,Retained,Retained,6
2012-03-01,2011-05-01,10,United States,Ultimate,ABC,3,Retained,Retained,4
2012-03-01,2011-05-01,10,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2011-06-01,9,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2011-06-01,9,United States,Ultimate,ABC,2,Retained,Retained,4
2012-03-01,2011-06-01,9,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2011-06-01,9,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2011-06-01,9,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2011-07-01,8,United States,Ultimate,ABC,2,Retained,Retained,4
2012-03-01,2011-07-01,8,United States,Ultimate,ABC,3,Retained,Retained,7
2012-03-01,2011-07-01,8,United States,Ultimate,ABC,4,Retained,Retained,2
2012-03-01,2011-08-01,7,United States,Ultimate,ABC,2,Retained,Retained,8
2012-03-01,2011-08-01,7,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2011-08-01,7,United States,Ultimate,ABC,4,Retained,Retained,1
2012-03-01,2011-09-01,6,United States,Ultimate,ABC,1,Retained,Retained,2
2012-03-01,2011-09-01,6,United States,Ultimate,ABC,2,Retained,Retained,4
